id,name,jl_number,block_id,created_at,updated_at
23408,Gorra,287,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23409,Rakutya,288,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23410,Nishchinta,289,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23411,Rasunchak,290,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23412,Nakindi,291,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23413,Saota,292,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23414,Sabong,293,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23415,Fatechak,294,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23416,Bhuya,295,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23417,jorura,296,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23418,Nandapura,297,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23419,Banhola,298,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23420,Khunkhunya,299,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23421,Chakkhunkhunya,300,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23422,Kubirchak,301,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23423,Krishnaplashi,302,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23424,Belkibatitaki,303,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23425,Chak Gopinath,304,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23426,Belki,305,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23427,Banshgerya,306,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23428,Chakrajib,307,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23429,Teghori Barkaml,308,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23430,Talda,309,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23431,Datradabatitaki,310,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23432,Sanchahara,311,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23433,Badchahara,312,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23434,Khajuri,313,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23435,Sarisha,314,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23436,Dashagramnankar,315,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23437,Ramchak,316,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23438,Chaksafi,317,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23439,Dashagram,318,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23440,Dehati,319,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23441,Masagram,320,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23442,Guyadanri,321,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23443,Khaukhanda,322,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23444,Kolonda,323,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23445,Koptipur,324,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23446,Rautarabari,326,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23447,Chak Abdullya,327,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23448,Keshabhedi,328,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23449,Bangalduari,329,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23450,Hijaltalabatitaki,330,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23451,Chandagobra,331,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23452,Satsai,332,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23453,Chhatarkol,333,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23454,Adasimla,334,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23455,Bhadullya,335,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23456,Banai,336,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23457,Bagagerya,337,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23458,Haripura,338,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23459,Churakasargeria,339,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23460,Krorda,340,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23461,Sarata,341,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23462,Jikuriya,342,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23463,Jikuriabatitaki,343,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23464,Birkota,344,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23465,Rampura,345,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23466,Deulapota,346,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23467,Nedhuya,347,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23468,Dhamsai,348,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23469,Chaulkhola,349,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23470,Parashpur,350,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23471,Kharika,351,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23472,Larho,352,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23473,Chhina,353,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23474,Ghusinga,354,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23475,Manikara,355,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23476,Malapar,356,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23477,Malapar Batitaki,357,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23478,Barsahara,358,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23479,Naoga,359,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23480,Sansahara,360,180.0,2015-11-04 18:35:24.000000,2015-11-04 18:35:24.000000
23481,Uttar Erhal,361,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23482,Chaulkuri,362,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23483,Pakuriashyamkishore,364,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23484,Hoomtikari,365,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23485,ANDULIYA(366),366,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23486,Gopalchak,367,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23487,Basudebpur,368,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23488,Birbhanupur,369,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23489,Hariharpur,370,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23490,Selya,371,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23491,Kalyanpur,372,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23492,Narayanbarh,373,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23493,Sadulyapur,374,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23494,Manoharpur,375,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23495,Amarbarh,376,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23496,Dakshinbanshboni,377,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23497,Uttar Bansbani,378,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23498,Gumai (379),379,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23499,Beniya,380,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23500,Kundara,381,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23501,Kapasda,382,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23502,Khepal,383,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23503,Ramabar,384,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23504,Bikalbarh,385,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23505,Bhangapur,386,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23506,Baharkundara,387,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23507,Bural,388,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23508,Shitalda,389,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23509,Rambhadrapur,390,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23510,Mirjapur,391,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23511,Shibchak,392,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23512,Barda,393,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23513,Biharichak,394,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23514,Moharbatitaki,395,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23515,Katina,396,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23516,Moharh,397,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23517,Nimki Moharh,398,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23518,Shiulipur,399,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23519,Kalidahachara,400,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23520,Murarichak,401,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23521,Markundachak,402,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23522,Nonamadhabchak,403,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23523,Mokramichak,404,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23524,Jagannathchak,405,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23525,Madhabchak(406),406,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23526,BISHNUPUR,407,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23527,Raghunathchak,408,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23528,Masumpur,409,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23529,Lakshichak,410,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23530,Shalmara,411,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23531,Ghasichak,412,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23532,Bahir Raghunathchak,413,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23533,Mangarajpur,414,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23534,Daspur,415,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23535,Lejibherhi,416,180.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23536,Singargar-(001),001,181.0,2015-11-04 18:35:25.000000,2015-11-04 18:35:25.000000
23537,Bhabanipur,002,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23538,Barh Radhanagar,003,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23539,Patna,004,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23540,Paschimdwarkhola,005,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23541,Ramkrishnapur,006,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23542,Bhangabandh,007,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23543,Gopinathpur(008),008,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23544,Akalpous,009,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23545,SRIRAMPUR,010,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23546,Baguan,011,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23547,Asanpur    (12),012,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23548,Amdanagar-13,013,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23549,Bankakul,014,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23550,Jagul,015,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23551,Pandat,016,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23552,Hanumandihi,017,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23553,Balbhadrapur,018,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23554,Chandipur  (19),019,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23555,Ajodhyapur,020,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23556,Mirzapur,021,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23557,Talbandi,022,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23558,Garnishchintapur-23,023,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23559,Tinuya,024,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23560,Kanthaliya,025,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23561,Kamalpur,026,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23562,Chakfateulla,027,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23563,Mokarimpur,028,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23564,Bhgabanpur,029,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23565,Radhaballavpur,030,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23566,Baulashini (31),031,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23567,Debpur,032,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23568,Nandeswar,033,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23569,Ballavpur-34,034,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23570,Aniruddhachak,035,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23571,Bhratpur,036,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23572,Dharmanggadpur,037,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23573,Sinuya,038,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23574,Jagannathpur(39),039,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23575,Pathanakutubpur,040,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23576,Kanakpur,041,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23577,Bahadurpur,042,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23578,Birsinhapur,043,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23579,Gopalpur-44,044,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23580,Bishnupur,045,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23581,Chandramerh-46,046,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23582,Golagram-47,047,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23583,Kanchanpur,048,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23584,Simulhati,049,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23585,Pashchimbaita,050,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23586,Aymahabibulla,051,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23587,Bhgirathpur,052,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23588,Aymamadhua,053,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23589,Aymakalandar,054,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23590,Chakmalta-55,055,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23591,Shrikrishnapur,056,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23592,Sakirda,057,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23593,Jotamathura,058,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23594,Sattamali,059,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
23595,Bargeria,060,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23596,Chakheibat,061,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23597,Chakananta,062,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23598,Chakmadhu-63,063,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23599,Bikrampur,064,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23600,Basantapur               -65,065,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23601,Kanchangeria,066,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23602,Madhubanpur,067,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23603,Manoharpur  (68),068,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23604,Shripur,069,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23605,Chakhiramani-70,070,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23606,Jotasuja,071,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23607,Chandanpur    (72),072,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23608,Kalikageria,073,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23609,Shyampur,074,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23610,Noyapara,075,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23611,Chakrajput,076,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23612,Kumarsanda,077,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23613,Chatrageria,078,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23614,Hariharpur(79),079,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23615,Kishorpur,080,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23616,Rahimpur,081,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23617,Purbadbarkhola,082,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
23618,Balakchak,083,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23619,Brindabanpur,084,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23620,Basudebpur               -85,085,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23621,Gopalnagar,086,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23622,Harinarayanpur,087,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23623,Chakdarbar,088,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23624,Kumarpur  (89),089,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23625,Shyamnagar,090,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23626,Baikunthapur,091,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23627,Malighati,092,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23628,Jaykrishnapur,093,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23629,Chakmadhuri-94,094,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23630,Chakpurushottam-95,095,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23631,Narharipur,096,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23632,Jayadebpur,097,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23633,Chakkripan-98,098,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23634,Tangaishree,099,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23635,Trilochanpur,100,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23636,Birpur,101,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23637,Chaktatar-102,102,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23638,Chakmamud-103,103,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23639,Barmadhabpur-104,104,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23640,Purushottam  pur,105,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23641,Banamalipur,106,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23642,Sizgeria,107,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23643,Chakpalmal-108,108,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23644,Chakprananath-109,109,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23645,Chakprayag-110,110,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23646,Biharichak-111,111,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23647,Khajuri,112,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23648,Damodarpur-113,113,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23649,Jotnarayan-114,114,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23650,Karanda,115,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23651,Jothhora,116,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23652,Shriballavpur,117,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23653,Kantageria,118,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23654,Kulya,119,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23655,Baghageria-120,120,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23656,Chandanpur-121,121,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23657,Manglai,122,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23658,Amarpur-123,123,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23659,Mukteshwar,124,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23660,Dandeswar-125,125,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23661,Purbbabaita,126,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23662,Khasakendubagicha,127,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23663,Harinadanggi-128,128,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23664,Mukundapur,129,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23665,Paruldihi,130,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23666,Biju-131,131,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23667,Chakchandramerh-132,132,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23668,Puanpat,133,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23669,Nandabari,134,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
23670,Mainan,135,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
23671,Mamudabad,136,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
23672,Mankhanda,137,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
23673,Lowada,138,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
