id,name,jl_number,block_id
20117,Kulberia,029,169.0
20118,Khayrashuli,030,169.0
20119,Chhotobansar,031,169.0
20120,Barabansar,032,169.0
20121,Paiduapara,033,169.0
20122,Dubrajpur(34),034,169.0
20123,Jirapara,035,169.0
20124,Nagadi-(36),036,169.0
20125,Shalpatora,037,169.0
20126,Ektal,038,169.0
20127,Jamdahari,039,169.0
20128,Muniada,040,169.0
20129,Chandabila(41),041,169.0
20130,Dhangbahara,042,169.0
20131,Barkula,043,169.0
20132,Panchberia,044,169.0
20133,Gamariya,045,169.0
20134,Bhalaitikri,046,169.0
20135,Bamdiya,047,169.0
20136,Mamudda,048,169.0
20137,Kapasita,049,169.0
20138,Parihati,050,169.0
20139,Nachna,051,169.0
20140,Bijarabandhi,052,169.0
20141,Nachnagudi,053,169.0
20142,Beliagudi(54),054,169.0
20143,Chanshora-(55),055,169.0
20144,Bankata,056,169.0
20145,Nado,057,169.0
20146,Beldanggari,058,169.0
20147,Asanbani,059,169.0
20148,Hamirpur,060,169.0
20149,Dhuramari,061,169.0
20150,Chapasarasole,062,169.0
20151,Harpashol (JL No.- 063),063,169.0
20152,Sonaherapal,064,169.0
20153,Dhadika,065,169.0
20154,Jamira,066,169.0
20155,Satpati,067,169.0
20156,Jamjurki,068,169.0
20157,Degariya,069,169.0
20158,Faguyashol,070,169.0
20159,Kesorgeria,071,169.0
20160,Elageria,072,169.0
20161,Baro Gupta (JL No.- 073),073,169.0
20162,Shalbani-(74),074,169.0
20163,Dumuriya,075,169.0
20164,Dhoba Kuriya (JL No.- 076),076,169.0
20165,Borshol (JL No.- 077),077,169.0
20166,Kasafalia,078,169.0
20167,Mahadan,079,169.0
20168,Amtaliya,080,169.0
20169,Bagha Khandar,081,169.0
20170,Chanduya,082,169.0
20171,Joka,083,169.0
20172,Tanggashuli,084,169.0
20173,Kadamshol,085,169.0
20174,Badarajgram,086,169.0
20175,Chhotorajgram,087,169.0
20176,Ranijhor,088,169.0
20177,Sankiashol,089,169.0
20178,Guida,090,169.0
20179,Bhalukkhuliya,091,169.0
20180,Kajla,092,169.0
20181,Ranggametiya,093,169.0
20182,Doichokshuria (JL No.- 094),094,169.0
20183,Palashbani,095,169.0
20184,Nuniachatri,096,169.0
20185,Barunshol,097,169.0
20186,Asti-(098),098,169.0
20187,Bhodbani,099,169.0
20188,Darpashila,100,169.0
20189,Akuyabadha,101,169.0
20190,Shirsha,102,169.0
20191,Bhanggabandh,103,169.0
20192,Balibandh,104,169.0
20193,Gamunashol,105,169.0
20194,Shalika (JL No.- 106),106,169.0
20195,Dudhagediya,107,169.0
20196,Nuniya,108,169.0
20197,Chandabila(109),109,169.0
20198,Nagadi-(110),110,169.0
20199,Charchaka,111,169.0
20200,Gidhni,112,169.0
20201,Khariajore,113,169.0
20202,Khatgediya,114,169.0
20203,Baichasole,115,169.0
20204,Murakati-(116),116,169.0
20205,Kishoripur,117,169.0
20206,Keshiya,118,169.0
20207,Lalbandh,119,169.0
20208,Paradiha(120),120,169.0
20209,Dhaniyaam,121,169.0
20210,Benadiha,122,169.0
20211,Fulbahada,123,169.0
20212,Nishchinta,124,169.0
20213,Kuldiha(125),125,169.0
20214,Kharokpur (JL No.- 126),126,169.0
20215,Pukuriashol,127,169.0
20216,Dubrajpur(128),128,169.0
20217,Khasibandhi,129,169.0
20218,Madhapur,130,169.0
20219,Chilkigarh,131,169.0
20220,Ranishol,132,169.0
20221,Uttarashol,133,169.0
20222,Paruliya,134,169.0
20223,Tantpal,135,169.0
20224,Tulsibani,136,169.0
20225,Kanaishol,137,169.0
20226,Tentla,138,169.0
20227,Shalpatra,139,169.0
20228,Genduya,140,169.0
20229,Tukuriya,141,169.0
20230,Nargi,142,169.0
20231,Parashiya,143,169.0
20232,Alampur,144,169.0
20233,Haludbari,145,169.0
20234,Ketakanda,146,169.0
20235,Uphala,147,169.0
20236,Purpahari,148,169.0
20237,Tankashol,149,169.0
20238,Jorsa,150,169.0
20239,Kapgari,151,169.0
20240,Bagda,152,169.0
20241,Parashuli,153,169.0
20242,Gagnashuli,154,169.0
20243,Chalakchuya,155,169.0
20244,Hatiyashuli,156,169.0
20245,Gobindapur,157,169.0
20246,Beragari,158,169.0
20247,Gamariya (JL No.- 159),159,169.0
20248,Latyabadh,160,169.0
20249,Kukurmuri,161,169.0
20250,Baghghari,162,169.0
20251,Chandabila(163),163,169.0
20252,Kuchashuli,164,169.0
20253,Bankbed,165,169.0
20254,Kahalmara (JL No.- 166),166,169.0
20255,Uttarbodakata,167,169.0
20256,Kenduyashuli,168,169.0
20257,Pashchimpurnapani,169,169.0
20258,Benashuli,170,169.0
20259,Kapatpat,171,169.0
20260,Burisole-(172),172,169.0
20261,Shorakata,173,169.0
20262,Amlagora,174,169.0
20263,Machhkandana,175,169.0
20264,Chilki,176,169.0
20265,Amlatora,177,169.0
20266,Darkhola,178,169.0
20267,Sangram,179,169.0
20268,Jugibandh-(180),180,169.0
20269,Sahari,181,169.0
20270,Gopalpur,182,169.0
20271,Chhotodurki,183,169.0
20272,Banbhum,184,169.0
20273,Baraharki,185,169.0
20274,Jorakashol,186,169.0
20275,Barokati (JL No.- 187),187,169.0
20276,Palbanshi,188,169.0
20277,Dubra,189,169.0
20278,Sanbeliya (JL No.- 190),190,169.0
20279,Tupligeriya,191,169.0
20280,Baghuya,192,169.0
20281,Kenduya,193,169.0
20282,Jambani,194,169.0
20283,Kismat Jamboni (JL No.- 195),195,169.0
20284,Bankasimla,196,169.0
20285,Bera,197,169.0
20286,Belboriya,198,169.0
20287,Fulberia (199),199,169.0
20288,Seegram,200,169.0
20289,Horina Gunj (JL No.- 201),201,169.0
20290,Lohameliya,202,169.0
20291,Tentlapal,203,169.0
20292,Chhotoghung,204,169.0
20293,Baro Ghung (JL No.- 205),205,169.0
20294,Dhaniapal,206,169.0
20295,Satigata,207,169.0
20296,Kalachandpur,208,169.0
20297,Aralkuli,209,169.0
20298,Belda,210,169.0
20299,Kalaberia,211,169.0
20300,Balidiha,212,169.0
20301,Tilabandhi,213,169.0
20302,Mahishamuda,214,169.0
20303,Gadrashol,215,169.0
20304,Hijli,216,169.0
20305,Bamundiha,217,169.0
20306,Kadamdiha,218,169.0
20307,Sonamukhi,219,169.0
20308,Khuraria,220,169.0
20309,Dhobakuria-(221),221,169.0
20310,Sarengga,222,169.0
20311,Tulibarh,223,169.0
20312,Telamuri,224,169.0
20313,Khasjanggal(225),225,169.0
20314,Rehera,226,169.0
20315,Asti-(227),227,169.0
20316,Kenddiha,228,169.0
20317,Malbandi,229,169.0
20318,Aharmura,230,169.0
20319,Porsuli,231,169.0
20320,Bhursan,232,169.0
20321,Kend Dangri (JL No.- 233),233,169.0
20322,Kadamdiha,234,169.0
20323,Kingkarpal,235,169.0
20324,Eradhara,236,169.0
20325,Kadbaridihi,237,169.0
20326,Juyashol,238,169.0
20327,Tarkinta,239,169.0
20328,Bhandargura,240,169.0
20329,Chirkundihi,241,169.0
20330,Fulberia (242),242,169.0
20331,Hatikada,243,169.0
20332,Pindragerya,244,169.0
20333,Bankra,245,169.0
20334,Khasjanggal (246),246,169.0
20335,Panjashole,247,169.0
20336,Jhargram,248,169.0
20337,Mahuli(249),249,169.0
20338,Choulisole,250,169.0
20339,Sargachira,251,169.0
20340,Beliaguri (252),252,169.0
20341,Khasjanggal(253),253,169.0
20342,Mantaboni,254,169.0
20343,Chinya Para (JL No.- 255),255,169.0
20344,Bandhgora,256,169.0
20345,Badmaniya,257,169.0
20346,Konkro (JL No.- 258),258,169.0
20347,Khamarpara,259,169.0
20348,Chichira,260,169.0
20349,Shalbni-(261),261,169.0
20350,Jamshol,262,169.0
20351,Beliagudi,263,169.0
20352,Naharia,264,169.0
20353,Ghutia,265,169.0
20354,Shursa,266,169.0
20355,Kadopindra,267,169.0
20356,Chutia,268,169.0
20357,Itamara,269,169.0
20358,Kendsar (JL No.- 270),270,169.0
20359,Paikachor,271,169.0
20360,Kamata,272,169.0
20361,Gohaldiha,273,169.0
20362,Bandhmura,274,169.0
20363,Sabalmara,275,169.0
20364,Kharbanda,276,169.0
20365,Solenda,277,169.0
20366,Dhukuria,278,169.0
20367,Balidiha-(279),279,169.0
20368,Murakati-(280),280,169.0
20369,Dakshina,281,169.0
20370,Kaime,282,169.0
20371,Panpara,283,169.0
20372,Kharapada,284,169.0
20373,Joka,285,169.0
20374,Khasjanggal (286),286,169.0
20375,Barapindra,287,169.0
20376,Chhotopindra,288,169.0
20377,Jatiabandhi,289,169.0
20378,Dharardihi,290,169.0
20379,Khasjanggal (291),291,169.0
20380,Poradiha (JL No.- 292),292,169.0
20381,Shirshi,293,169.0
20382,Kapasi,294,169.0
20383,Shalbni-(295),295,169.0
20384,Bhatur,296,169.0
20385,Chakharam,297,169.0
20386,Amratora,298,169.0
20387,Pariharpur,299,169.0
20388,Kuldiha(300),300,169.0
20389,Kanimohuly,301,169.0
20390,Bansgarh,302,169.0
20391,Kismat (JL No.- 303),303,169.0
20392,Mau-Pal,304,169.0
20393,Sijuya,305,169.0
20394,Barashol,306,169.0
20395,Ramchandrapur,307,169.0
20396,Bahiragram,308,169.0
20397,Beldangri,309,169.0
20398,Ranipal,310,169.0
20399,Kenja,311,169.0
20400,Bhaluka (312),312,169.0
20401,Rangametya (JL No.- 313),313,169.0
20402,Chalta,314,169.0
20403,Banksole,315,169.0
20404,Kumari,316,169.0
20405,Khasjanggal(317),317,169.0
20406,Dakhinsole,318,169.0
20407,Bhaluka  (319),319,169.0
20408,Susni,320,169.0
20409,Mohanpur,321,169.0
20410,Kuldiha   (322),322,169.0
20411,Baliya,323,169.0
20412,Mahuli (324),324,169.0
20413,Nimdiha,325,169.0
20414,Sardhara,326,169.0
20415,Kuraria,327,169.0
20416,Jamui,328,169.0
20417,Uattarbarsole,329,169.0
20418,Dattarmudakadhi,330,169.0
20419,Gerasuli,331,169.0
20420,Balijuri,332,169.0
20421,Kayama,333,169.0
20422,Bhadai,335,169.0
20423,Lawaya,336,169.0
20424,Khatkhura,337,169.0
20425,Bannagagar,338,169.0
20426,Kadma,339,169.0
20427,Dhekia,001,170.0
20428,Pachapani,004,170.0
20429,Siarbindha,015,170.0
20430,Mahalabandh,018,170.0
20431,Tulsiboni,103,170.0
20432,Goalberiya,107,170.0
20433,Raghfola Orfe  Kodpal Paruyasole,109,170.0
20434,Syamnagar-(112),112,170.0
20435,Barasole,115,170.0
20436,Mahulboni   121,121,170.0
20437,Rashikpur,122,170.0
20438,Jamdahari,123,170.0
20439,Kankra-shibram,153,170.0
20440,Rupai,200,170.0
20441,Bara Ara,230,170.0
20442,Dhupahari,231,170.0
20443,Organda,234,170.0
20444,Chatabandi,237,170.0
20445,Singadanga,238,170.0
20446,Jhatiara,253,170.0
20447,Pukhuriapara,254,170.0
20448,Barajamsole,255,170.0
20449,Chhotojamsole,257,170.0
20450,Jorkada,259,170.0
20451,Kulgiri,260,170.0
20452,Chandanpur,262,170.0
20453,Jaynagar,265,170.0
20454,Barhdiha,277,170.0
20455,Fulbahara,288,170.0
20456,Raghunathpur,341,170.0
20457,Chyapara,399,170.0
20458,Kenddiha,423,170.0
20459,Amdangga,425,170.0
20460,Binpur,426,170.0
20461,Nayagram-(427),427,170.0
20462,Bhalukkhuliya-(428),428,170.0
20463,Ratanpur,429,170.0
20464,Khanamuda,430,170.0
20465,Dherahari,431,170.0
20466,Chhotodhadika,432,170.0
20467,Bhaluka,433,170.0
20468,Rangametya,434,170.0
20469,Galashuli,436,170.0
20470,Champaboni,437,170.0
20471,Barosalboni,438,170.0
20472,Shalukdoba,440,170.0
20473,Thakurpada,441,170.0
20474,Gaurangakata,442,170.0
20475,loagaon  kanchrabandh,443,170.0
20476,Erekusum,444,170.0
20477,Nayagram-(445),445,170.0
20478,Bara Dhadika-(446),446,170.0
20479,Kui,447,170.0
20480,Bataboni,452,170.0
20481,Asanboni,457,170.0
20482,Bijali,458,170.0
20483,Nandlalpur,459,170.0
20484,Bahadurpur,460,170.0
20485,Chakgeriapur,461,170.0
20486,Ranguya,462,170.0
20487,Saularpal,464,170.0
20488,Goyalidanga,465,170.0
20489,Kamaldanga,466,170.0
20490,Kunjaghutu,467,170.0
20491,Balarampur(468),468,170.0
20492,Nepura,470,170.0
20493,Ranglapal,471,170.0
20494,CHIKENDANGA,472,170.0
20495,Akana,473,170.0
20496,Nischintapur,474,170.0
20497,Urlidanga,476,170.0
20498,BANDHAR,477,170.0
20499,Papatpur,478,170.0
20500,Kuryakhoyerboni,485,170.0
20501,Katuapal,488,170.0
20502,jambani,510,170.0
20503,ASARDA,512,170.0
20504,Ektali,513,170.0
20505,Goyaldangga,514,170.0
20506,Bandhnamo,515,170.0
20507,Routara,517,170.0
20508,Magura,518,170.0
20509,Ankro,519,170.0
20510,Shalpatra 520,520,170.0
20511,Jarkasuli,521,170.0
20512,Jashpur,522,170.0
20513,Nandlalpur,523,170.0
20514,Meghabandi,524,170.0
20515,Loyagaon,525,170.0
20516,Lodhashuli 526,526,170.0
20517,Chaltakanali,527,170.0
20518,Nanda,528,170.0
20519,Bhursa,529,170.0
20520,Bhetli,530,170.0
20521,Kankurama,531,170.0
20522,Khayerbani-(532),532,170.0
20523,Pindara,533,170.0
20524,Gobindapur,534,170.0
20525,Raghunathpur-(535),535,170.0
20526,Baraladna,536,170.0
20527,Nera,537,170.0
20528,Narayanpur,538,170.0
20529,Jambaid,539,170.0
20530,Tilabani,540,170.0
20531,Radhamohanpur,541,170.0
20532,Maularah,543,170.0
20533,MANIKPUR,545,170.0
20534,UPARGURI,546,170.0
20535,Kulshol,547,170.0
20536,Bankata,548,170.0
20537,Ghutboni,549,170.0
20538,BHAKTASOLE,550,170.0
20539,GOURANGA-CHAK,551,170.0
20540,Dhadika,552,170.0
20541,BANSKONA,554,170.0
20542,Enrekusum,556,170.0
20543,Chakpathuria,557,170.0
20544,Guri,558,170.0
20545,Barkola(560),560,170.0
20546,Nitarpal,561,170.0
20547,Gursai,562,170.0
20548,Tentulara,563,170.0
20549,SATIDHANPUTA,564,170.0
20550,Sijuyadhanputa,565,170.0
20551,Shyamsundarpur,568,170.0
20552,Patgeria,569,170.0
20553,Chaltapal,570,170.0
20554,Sijuya,572,170.0
20555,Bholadanga(574),574,170.0
20556,Darigeria,575,170.0
20557,Sarasbedia[576],576,170.0
20558,Ghoreghata -Jl-577,577,170.0
20559,Madhabpur,578,170.0
20560,Narche,579,170.0
20561,Khasjaypur,580,170.0
20562,Khaschak Bagal Danga,581,170.0
20563,Badapindra,583,170.0
20564,Chhatopidra,584,170.0
20565,Bagnada,585,170.0
20566,Mobrakpur,586,170.0
20567,Guriapara,588,170.0
20568,Kamaladangga,589,170.0
20569,Dhanghori [590],590,170.0
20570,Baragada,591,170.0
20571,Purnapani,592,170.0
20572,Jamboni,593,170.0
20573,Jangalkhas (594),594,170.0
20574,Lakat,595,170.0
20575,GOPALNAGAR,597,170.0
20576,Nambansberia,599,170.0
20577,Upar Bans Bera - Jl-600,600,170.0
20578,Iesabandh,601,170.0
20579,Sitarampur,602,170.0
20580,Hatighosa,603,170.0
20581,Bakishol,604,170.0
20582,Benachapra,605,170.0
20583,Khasjangal (607),607,170.0
20584,Banchandabila,608,170.0
20585,Lalgeria,609,170.0
20586,Banpukuriya,610,170.0
20587,Gramapukhuria,611,170.0
20588,Meghabari,612,170.0
20589,Bankati -Jl-613,613,170.0
20590,Kuyapara,614,170.0
20591,Bagmari,615,170.0
20592,Uparshol,616,170.0
20593,Shyamcharandanga,617,170.0
20594,Payrabila,618,170.0
20595,Jara,619,170.0
20596,Putiberia,620,170.0
20597,Dubrajpur,622,170.0
20598,Debighata,623,170.0
20599,Gaighata [624],624,170.0
20600,Garathel,625,170.0
20601,Ramgarh(626),626,170.0
20602,Mujithan,627,170.0
20603,Auliya,628,170.0
20604,Gopinathapur,629,170.0
20605,Bhepuya,630,170.0
20606,Kelyasole,631,170.0
20607,Modanmohanpur,632,170.0
20608,Ladhashol,633,170.0
20609,Murarh,634,170.0
20610,Kendadangri,635,170.0
20611,Inddanga,636,170.0
20612,Chunpara,637,170.0
20613,Gobindapur,638,170.0
20614,Mahulboni,640,170.0
20615,Sonarkanali,641,170.0
20616,Janggalkhas (642),642,170.0
20617,Dasbandh,643,170.0
20618,Baliguma,645,170.0
20619,Rathukanali,646,170.0
20620,Kendadangri,647,170.0
20621,Agar,648,170.0
20622,Bani Kharang,649,170.0
20623,DURLABPUR,650,170.0
20624,Chamtukonda,651,170.0
20625,Chaukishol,652,170.0
20626,Bardhansole,653,170.0
20627,Authan Dhansole,655,170.0
20628,Jangalkhash(656),656,170.0
20629,Chamokgeria,657,170.0
20630,KHASJANGAL,658,170.0
20631,Thakurpara,659,170.0
20632,CHAGALPOTA,660,170.0
20633,Burisole,661,170.0
20634,SARASBEDIA[662],662,170.0
20635,METALSOLE,663,170.0
20636,BANKATI - Jl-664,664,170.0
20637,AMDANGA,665,170.0
20638,SIATOLA,666,170.0
20639,CHOWKISOLE,668,170.0
20640,KHASHJANGAL,669,170.0
20641,BADHGARIA,670,170.0
20642,Jangalkhash(671),671,170.0
20643,KARKATA,672,170.0
20644,Sakhishol(673),673,170.0
20645,Dubrajpur,674,170.0
20646,Saluka,675,170.0
20647,RATANPUR,676,170.0
20648,Mahulboni,677,170.0
20649,Kushmasuli,678,170.0
20650,BANDH GORA(679),679,170.0
20651,Napitpara,680,170.0
20652,Belboni,681,170.0
20653,Chhato Bandgerya,682,170.0
20654,Mohanpur,683,170.0
20655,Susuna,684,170.0
20656,Jangalkhas (685),685,170.0
20657,Budishol,686,170.0
20658,Benageria,687,170.0
20659,Janggalkhas (688),688,170.0
20660,Ramgarh,689,170.0
20661,Katapahari,691,170.0
20662,Bandhgora (692),692,170.0
20663,Jaypur,693,170.0
20664,Kauarbandh,694,170.0
20665,Madhupur,695,170.0
20666,Melkheria,696,170.0
20667,Chhatopelya,697,170.0
20668,Ganganarayanpur,699,170.0
20669,Khayarasuli,700,170.0
20670,Tantishol,701,170.0
20671,Daintikri,702,170.0
20672,Sayershahi,703,170.0
20673,Balidhuna,704,170.0
20674,Patranipal,706,170.0
20675,Khosa,707,170.0
20676,Bhgabatichak,708,170.0
20677,Daruya,709,170.0
20678,Shutpipul,710,170.0
20679,Kiamacha,711,170.0
20680,Bhaluksoth,712,170.0
20681,Kurkutsole,713,170.0
20682,Gopinathapur (714),714,170.0
20683,Parita,715,170.0
20684,Shirampur,716,170.0
20685,Beldanga(717),717,170.0
20686,Uagura,718,170.0
20687,Shugani,719,170.0
20688,Barajamda,720,170.0
20689,Chhotojamda,721,170.0
20690,Chhotoladna,722,170.0
20691,Muraboni,723,170.0
20692,Ramnagar,724,170.0
20693,Asanboni,725,170.0
20694,Jhantiboni,726,170.0
20695,Shalpathra,727,170.0
20696,Rasikpur,728,170.0
20697,Banshberh,729,170.0
20698,Barshyamnagar,730,170.0
20699,Chhatoshyamnagar,731,170.0
20700,Jagannathapur,733,170.0
20701,Baranala,734,170.0
20702,Ranarani,735,170.0
20703,Amainagar,736,170.0
20704,Kusumtikri,738,170.0
20705,Mahlaguri,739,170.0
20706,Bhanggandi,740,170.0
20707,Dahpal,741,170.0
20708,Dehikalyanpur,742,170.0
20709,Amlapal,743,170.0
20710,Basantapur,744,170.0
20711,Satbilli,745,170.0
20712,Metial,746,170.0
20713,Chandrapur,747,170.0
20714,Dhanghori [748],748,170.0
20715,Madan Mohanpur,749,170.0
20716,Bandarboni,750,170.0
20717,Amlajora,751,170.0
20718,Raghunathpur,752,170.0
20719,Chitranga,753,170.0
20720,Jhaparda,754,170.0
20721,Shaldanga,755,170.0
20722,Ghuskadanga,756,170.0
20723,Gopalpur,757,170.0
20724,Bharatpur,758,170.0
20725,Gangadhari,759,170.0
20726,Shyampur,760,170.0
20727,Bhanggabandh,761,170.0
20728,Belatikri(762),762,170.0
20729,Amlaban,763,170.0
20730,Shilapara,764,170.0
20731,Dhamro,765,170.0
20732,Kanaipal,766,170.0
20733,Amkala,767,170.0
20734,Payrabila,768,170.0
20735,Lowatikri,769,170.0
20736,Netai,770,170.0
20737,Birakarh,771,170.0
20738,Jamshol,772,170.0
20739,Kukurmuri,773,170.0
20740,Hariharpur,774,170.0
20741,Krishnakumari,775,170.0
20742,Jangalkhas (776),776,170.0
20743,Amliya,777,170.0
20744,KAMRANGI,778,170.0
20745,Lalgarhjangalkhash,779,170.0
20746,Bhumijadhanshol,780,170.0
20747,Santaldhansole,781,170.0
20748,Jitka,782,170.0
20749,Bhangadali,783,170.0
20750,Dolkunda,784,170.0
20751,khasJangal,785,170.0
20752,Kalaberiya,786,170.0
20753,Shimuldanga,787,170.0
20754,Padiha,788,170.0
20755,Natundihi,789,170.0
20756,Lalgarh,790,170.0
20757,Sakhishol,791,170.0
20758,Swarupnarayanpur,792,170.0
20759,Galashiya,793,170.0
20760,Harigara,794,170.0
20761,Bilashpat,795,170.0
20762,Amdanga,796,170.0
20763,Sauda,797,170.0
20764,BandhGora(798),798,170.0
20765,Baghakuli,799,170.0
20766,Chunpara,800,170.0
20767,Sankhakulya,801,170.0
20768,Jamadahara,802,170.0
20769,Chamtiara,803,170.0
20770,Lakshmanpur,804,170.0
20771,Dainmari,805,170.0
20772,Kankpara,806,170.0
20773,Talbamal,807,170.0
20774,Bamal,808,170.0
20775,Bamaldaha,809,170.0
20776,Pindraboni,810,170.0
20777,Damujana,811,170.0
20778,Narendrapur,812,170.0
20779,Dingla,813,170.0
20780,Mankapal,814,170.0
20781,Satishchak,815,170.0
20782,Kadamkhandai,816,170.0
20783,Barkola,817,170.0
20784,Goyaldanga,818,170.0
20785,Baharaboni,819,170.0
20786,Kallokol,820,170.0
20787,Jirapara,821,170.0
20788,Chhatobrindabanpur,822,170.0
20789,Bara Brindabinpur,823,170.0
20790,Kumarkata,824,170.0
20791,Karganala,825,170.0
20792,Mohanpur,826,170.0
20793,Harinaganja,827,170.0
20794,Domuhani,828,170.0
20795,Shalboni,829,170.0
20796,Kadmdihe,830,170.0
20797,Bhaudi,831,170.0
20798,Krishnanagar,832,170.0
20799,Radhanagar,833,170.0
20800,Mahulbani,834,170.0
20801,Banisole - Jl-835,835,170.0
20802,Dhangbahara,836,170.0
20803,Hadhadi,837,170.0
20804,Kenudi,838,170.0
20805,Mangalapur,839,170.0
20806,Bholagara,840,170.0
20807,Janakipur,841,170.0
20808,Bankati -Jl-842,842,170.0
20809,Bagghara,843,170.0
20810,Bamunkata,844,170.0
20811,Chandabila(845),845,170.0
20812,Kododanga,846,170.0
20813,Thakurpara,847,170.0
20814,Beldanga,848,170.0
20815,Durlavpur,849,170.0
20816,Dubrajpur,850,170.0
20817,Kamarbandi,851,170.0
20818,Rautara,852,170.0
20819,Purnapani   853,853,170.0
20820,Tarkilata,854,170.0
20821,Pirdra,855,170.0
20822,Kusmasoli,856,170.0
20823,Rangamati,857,170.0
20824,Karamsole,858,170.0
20825,Jangalkash (859),859,170.0
20826,Ajnasuli - Jl-860,860,170.0
20827,Bandh gora(861),861,170.0
20828,Madhyamkumari,862,170.0
20829,Chapritota,865,170.0
20830,DUMURKATA,866,170.0
20831,Birdanga(867),867,170.0
20832,Harina,868,170.0
20833,Dharmapur,869,170.0
20834,Purbajhatiara,870,170.0
20835,JIRAKULI,871,170.0
20836,Lalitapal,872,170.0
20837,Gopalpur,873,170.0
20838,Kushmora,875,170.0
20839,Ghoraghana,876,170.0
20840,Shimuldanga,877,170.0
20841,Nishchintapur,878,170.0
20842,Gahami,879,170.0
20843,Uttargohami,880,170.0
20844,Bamunadiha,881,170.0
20845,Bhulka (882),882,170.0
20846,Purbatitiary,883,170.0
20847,Kismat Barkala,884,170.0
20848,Maitipara,885,170.0
20849,Baulbandi,886,170.0
20850,Kirttania,887,170.0
20851,Chhatopalashi,888,170.0
20852,Purbarajpara,889,170.0
20853,Bela Tikri,890,170.0
20854,Barparulia,891,170.0
20855,Kismat Parulia,892,170.0
20856,Andharjora,893,170.0
20857,Nimdanga,894,170.0
20858,Bhairabkundu,895,170.0
20859,Bhalukkulia,896,170.0
20860,Nandariya,897,170.0
20861,Baraichhapara,898,170.0
20862,Chhotaichhapara,899,170.0
20863,Kangsabati,900,170.0
20864,Baita,901,170.0
20865,Purbajashpur,902,170.0
20866,Barapalashi,903,170.0
20867,Bararathidanga,904,170.0
20868,Chhatorathidanga,905,170.0
20869,Dakshin Bandarboni,906,170.0
20870,Keunddangari,907,170.0
20871,Salpatra,908,170.0
20872,Fulberia,909,170.0
20873,Kumirkata,910,170.0
20874,Boronala,911,170.0
20875,Panchiara,912,170.0
20876,Raghunathapur,913,170.0
20877,Ranabandh,914,170.0
20878,Talpal,915,170.0
20879,Kabiraji,916,170.0
20880,Baghabasa,917,170.0
20881,Manpur,918,170.0
20882,Paschim Kamarbandi,919,170.0
20883,Bhangadihi-(920),920,170.0
20884,Singhpur,921,170.0
20885,Jagannathapur 922,922,170.0
20886,Dakshinmurarh,923,170.0
20887,PurbaDhaboni-(924),924,170.0
20888,Chandra,925,170.0
20889,Pidra,926,170.0
20890,Salbani,927,170.0
20891,Dainmari,928,170.0
20892,kARANJA,929,170.0
20893,Barojibanpur,930,170.0
20894,Fulpahari,931,170.0
20895,Gopinathapur,932,170.0
20896,Anandapur,933,170.0
20897,Chhoto Jibanpur,934,170.0
20898,Fuljharia,935,170.0
20899,Radhamohnpur,936,170.0
20900,Siyarketya,937,170.0
20901,Kisamat Gopinathapur,938,170.0
20902,Hatilodh,939,170.0
20903,Shibapur,940,170.0
20904,Tilabandh,941,170.0
20905,Chuasuli,942,170.0
20906,Kushoboni,943,170.0
20907,Nalboni,944,170.0
20908,Purba Harda,945,170.0
20909,Amlaboni 2nd Khanda,946,170.0
20910,Andharia,947,170.0
20911,Amlaboni 3rd Khanda,948,170.0
20912,Chenggadubi,949,170.0
20913,Khoyerboni-(950),950,170.0
20914,Bonkati,951,170.0
20915,Bonkata,952,170.0
20916,Chhotodhabani,953,170.0
20917,Brindaboni,954,170.0
